id,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
15,ONEPLUS,Nord 2 5G 128GB,Android,890,129990.0,119990.0,139990.0,68,6.43,128.0,4500.0,07-2021
16,SONY,Xperia 5 III,Android,520,399990.0,379990.0,419990.0,35,6.1,128.0,4500.0,08-2021
17,GOOGLE,Pixel 6 128GB,Android,1180,219990.0,199990.0,239990.0,55,6.4,128.0,4614.0,10-2021
18,SAMSUNG,Galaxy Z Flip3 128GB,Android,980,329990.0,309990.0,349990.0,62,6.7,128.0,3300.0,08-2021
19,APPLE,iPhone 11 64GB,iOS,1850,199990.0,179990.0,219990.0,105,6.1,64.0,3110.0,09-2019
20,XIAOMI,11T Pro 256GB,Android,760,169990.0,159990.0,179990.0,58,6.67,256.0,5000.0,09-2021
21,HUAWEI,Nova 9 128GB,Android,440,149990.0,139990.0,159990.0,42,6.57,128.0,4300.0,10-2021
22,OPPO,Find X3 Pro,Android,380,299990.0,279990.0,319990.0,28,6.7,256.0,4500.0,03-2021
23,REALME,GT Master Edition,Android,620,109990.0,99990.0,119990.0,52,6.43,128.0,4300.0,08-2021
24,MOTOROLA,Edge 20 Pro,Android,490,179990.0,169990.0,189990.0,45,6.7,256.0,4500.0,08-2021
25,NOKIA,G50 5G 128GB,Android,310,69990.0,64990.0,74990.0,32,6.82,128.0,5000.0,10-2021
26,SAMSUNG,Galaxy A32 5G,Android,870,79990.0,69990.0,89990.0,72,6.5,128.0,5000.0,02-2021
27,APPLE,iPhone 13 Pro 256GB,iOS,2650,419990.0,399990.0,439990.0,115,6.1,256.0,3095.0,09-2021
28,XIAOMI,Redmi Note 11,Android,1420,59990.0,54990.0,64990.0,88,6.43,128.0,5000.0,01-2022
29,ONEPLUS,9 Pro 256GB,Android,720,299990.0,279990.0,319990.0,48,6.7,256.0,4500.0,03-2021
30,SAMSUNG,Galaxy S22 128GB,Android,1580,279990.0,259990.0,299990.0,95,6.1,128.0,3700.0,02-2022
31,GOOGLE,Pixel 6 Pro 128GB,Android,950,329990.0,309990.0,349990.0,52,6.71,128.0,5003.0,10-2021
32,HUAWEI,P50 Pro 256GB,Android,380,349990.0,329990.0,369990.0,25,6.6,256.0,4360.0,07-2021
33,OPPO,Reno6 Pro 5G,Android,510,189990.0,179990.0,199990.0,38,6.55,256.0,4500.0,08-2021
34,REALME,9 Pro+ 128GB,Android,580,99990.0,89990.0,109990.0,48,6.4,128.0,4500.0,02-2022
35,MOTOROLA,Moto G200 5G,Android,420,149990.0,139990.0,159990.0,35,6.8,128.0,5000.0,12-2021
36,NOKIA,XR20 64GB,Android,280,159990.0,149990.0,169990.0,22,6.67,64.0,4630.0,07-2021
37,SAMSUNG,Galaxy A53 5G 128GB,Android,1350,129990.0,119990.0,139990.0,82,6.5,128.0,5000.0,03-2022
38,APPLE,iPhone 13 Mini 128GB,iOS,1680,259990.0,239990.0,279990.0,98,5.4,128.0,2406.0,09-2021
39,XIAOMI,12 Pro 256GB,Android,820,299990.0,279990.0,319990.0,55,6.73,256.0,4600.0,03-2022
40,ONEPLUS,Nord CE 2 128GB,Android,680,109990.0,99990.0,119990.0,58,6.43,128.0,4500.0,02-2022
41,SONY,Xperia 1 IV,Android,290,499990.0,479990.0,519990.0,18,6.5,256.0,5000.0,05-2022
42,SAMSUNG,Galaxy Z Fold3 256GB,Android,650,549990.0,529990.0,569990.0,42,7.6,256.0,4400.0,08-2021
43,HUAWEI,Mate 50 Pro 256GB,Android,320,449990.0,429990.0,469990.0,22,6.74,256.0,4700.0,09-2022
44,APPLE,iPhone 14 128GB,iOS,2450,349990.0,329990.0,369990.0,110,6.1,128.0,3279.0,09-2022
45,XIAOMI,13 256GB,Android,780,249990.0,229990.0,269990.0,52,6.36,256.0,4500.0,12-2022
46,GOOGLE,Pixel 7 128GB,Android,920,199990.0,179990.0,219990.0,48,6.3,128.0,4355.0,10-2022
47,SAMSUNG,Galaxy S23 Ultra 256GB,Android,1420,449990.0,429990.0,469990.0,88,6.8,256.0,5000.0,02-2023
48,ONEPLUS,11 256GB,Android,640,269990.0,249990.0,289990.0,45,6.7,256.0,5000.0,02-2023
49,APPLE,iPhone 14 Pro Max 256GB,iOS,2280,549990.0,529990.0,569990.0,105,6.7,256.0,4323.0,09-2022
50,REALME,GT3 256GB,Android,480,149990.0,139990.0,159990.0,38,6.74,256.0,4600.0,02-2023
51,MOTOROLA,Edge 40 Pro,Android,390,249990.0,229990.0,269990.0,32,6.67,256.0,4600.0,04-2023
52,NOKIA,G60 5G 128GB,Android,350,89990.0,79990.0,99990.0,35,6.58,128.0,4500.0,09-2022
53,OPPO,Find X5 Pro,Android,420,349990.0,329990.0,369990.0,28,6.7,256.0,5000.0,02-2022
54,HUAWEI,P60 Pro 256GB,Android,280,399990.0,379990.0,419990.0,18,6.67,256.0,4815.0,03-2023
55,SAMSUNG,Galaxy A34 5G 128GB,Android,980,99990.0,89990.0,109990.0,68,6.6,128.0,5000.0,03-2023
56,XIAOMI,Redmi Note 12 Pro,Android,1150,89990.0,79990.0,99990.0,75,6.67,128.0,5000.0,01-2023
57,APPLE,iPhone SE 2022 64GB,iOS,1280,169990.0,159990.0,179990.0,85,4.7,64.0,2018.0,03-2022
58,GOOGLE,Pixel 7 Pro 128GB,Android,780,299990.0,279990.0,319990.0,42,6.7,128.0,5000.0,10-2022
59,SONY,Xperia 10 V,Android,340,149990.0,139990.0,159990.0,25,6.1,128.0,5000.0,05-2023
